,unitid,instnm,year,is_medical,Total Faculty,Total Grad Students,Total Employees Weighted,Total Instruction Salary,Current Year Total Cost,Total Instruction,Total Research,Total Public Service,Total Academic Support,Total Student Services,Total Institutional Support,Total Auxillary Enterprises,Total Scholarships,Total Hospital Services,Total Independent Operations,Total Operation Maintenance,Total Undergrads,actcm75,admit_rate,upgrntp,living_wage,Early Career Pay,Mid-Career Pay,% High Meaning,% STEM Degrees,Percent Instruction Salary,Salary Index,Student/Faculty Ratio,Salary Score
436,110662,University of California-Los Angeles,2020,1,4142.0,4910.0,15265.0,1654247785,8851251112.0,2710436200,961400331,179480719,997040191,210232922,270299692,591495967.0,177333127.0,2753531963.0,0.0,0.0,33641,,0.14330853311288694,31,19.35,"$66,500","$129,300",49%,33%,0.1868942326986147,56004.481888023045,8.121921776919363,1288.723895358128
2903,166683,Massachusetts Institute of Technology,2020,0,1037.0,3184.0,5776.5,478034000,3891684000.0,932982000,1665682000,1495000,418415000,95442000,623038000,154630000.0,0.0,0.0,0.0,0.0,4582,36.0,0.07257783312577833,19,19.55,"$93,700","$167,200",51%,68%,0.12283474197802288,42329.9004720378,4.418514946962391,1176.7714865404548
614,120883,University of the Pacific,2020,1,409.0,144.0,1166.5,79525529,319470703.0,149981996,13781514,0,29476408,39182776,69470853,16101509.0,0.0,0.0,0.0,0.0,3846,30.0,0.7074592903363436,37,15.5,"$63,500","$117,500",60%,15%,0.24892901994834876,43983.534421968114,9.403422982885086,1164.3396386031511
2525,160755,Tulane University of Louisiana,2020,1,1440.0,698.0,4298.0,224912000,1056669000.0,376575000,167547000,35235000,189486000,87611000,114436000,68604000.0,0.0,0.0,0.0,0.0,9186,33.0,0.11111364257723504,10,15.01,"$60,400","$115,900",45%,22%,0.21285000317034,34863.06166603992,6.379166666666666,1163.255825391669
1955,152080,University of Notre Dame,2020,0,1181.0,1469.0,4421.5,251193000,1280130000.0,420536000,141355000,40847000,126085000,56790000,229534000,263004000.0,1979000.0,0.0,0.0,0.0,8925,35.0,0.18985554980473346,10,13.5,"$73,000","$143,800",40%,29%,0.1962246021888402,42082.75220827521,7.557154953429297,1092.6957779704069
6586,221999,Vanderbilt University,2020,1,1249.0,909.0,4031.5,213256208,1287912938.0,383319339,201335123,41219472,149133564,120351973,238628391,153925076.0,0.0,0.0,0.0,0.0,6998,35.0,0.11622005130164274,16,14.84,"$71,500","$129,600",46%,25%,0.16558278258401968,35645.205061354776,5.602882305844676,1053.4278461784145
1280,139658,Emory University,2020,1,2029.0,1386.0,6458.5,533556000,6531415000.0,696988000,590225000,126695000,165695000,98691000,180000000,46454000.0,31047000.0,4571238000.0,18470000.0,0.0,8006,34.0,0.19166282655701677,19,16.72,"$68,400","$125,800",46%,23%,0.08169072092341399,49409.68339264343,3.945786101527846,1022.942590674081
998,131496,Georgetown University,2020,1,1237.0,466.0,3558.5,275277000,1552106000.0,540912000,242074000,13105000,190311000,131523000,159106000,84395000.0,67000.0,0.0,0.0,0.0,8330,35.0,0.1680509674374705,13,20.49,"$71,600","$141,700",44%,13%,0.1773570877246786,37753.82844902942,6.734033953112369,994.3384768771812
4051,186131,Princeton University,2020,0,997.0,1388.0,3880.5,238752000,1796225000.0,531609000,400057000,8883000,188768000,143973000,222632000,101467000.0,70084000.0,0.0,128752000.0,0.0,5516,35.0,0.05628140703517588,21,15.47,"$81,800","$161,500",48%,49%,0.13291876017759469,39771.229475406464,5.53259779338014,955.4901169455778
2849,166027,Harvard University,2020,1,2120.0,2182.0,7482.0,708846000,5382878000.0,1264994000,1124808000,0,919223000,197858000,1149420000,562957000.0,163618000.0,0.0,0.0,0.0,14431,35.0,0.05006459948320414,11,19.55,"$80,900","$156,200",49%,20%,0.13168531777981965,48460.448298422605,6.807075471698113,937.4847627976051
986,131450,Gallaudet University,2020,0,192.0,105.0,585.0,32070443,152033967.0,51022743,6872631,3323165,15578534,12122590,40887247,22227057.0,0.0,0.0,0.0,0.0,1172,18.0,0.6262135922330098,56,20.49,"$45,000","$77,000",71%,7%,0.21094261784276142,26755.134253523716,6.104166666666667,924.5812521784839
6173,217156,Brown University,2020,1,881.0,833.0,3035.5,189587000,1030022000.0,359726000,155969000,3208000,191641000,73529000,111018000,111673000.0,23258000.0,0.0,0.0,0.0,7553,35.0,0.07669937216318322,13,14.73,"$74,700","$142,400",43%,40%,0.18406111714118728,42400.94836134034,8.573212258796822,910.3199229934119
3047,168421,Worcester Polytechnic Institute,2020,0,407.0,316.0,1333.5,80931000,294330000.0,139778000,34375000,0,21341000,27610000,41314000,29912000.0,0.0,0.0,0.0,0.0,5165,,0.5904694294081108,10,15.03,"$78,800","$143,800",51%,87%,0.2749668739170319,40379.68307853734,12.690417690417691,874.9180284467404
2759,164988,Boston University,2020,1,3032.0,3008.0,10588.0,534682000,2077641000.0,1116511000,246855000,46645000,138032000,91212000,208603000,198745000.0,31038000.0,0.0,0.0,0.0,22674,34.0,0.2008621961414264,16,20.35,"$66,400","$128,700",42%,27%,0.2573505239836911,24815.167882791608,7.478232189973615,853.971405961683
980,131283,The Catholic University of America,2020,0,351.0,319.0,1196.5,67609041,235434000.0,103821786,21726174,2644672,15634790,31756535,27810878,32038585.0,0.0,0.0,0.0,0.0,3371,,0.8223074464685203,12,20.49,"$61,100","$115,900",55%,14%,0.28716770305053646,27577.196545071984,9.603988603988604,824.5824224669091
6818,228246,Southern Methodist University,2020,0,767.0,432.0,2349.5,128171000,615710000.0,210829000,31795000,13320000,94800000,52727000,111156000,90260000.0,8141000.0,0.0,2682000.0,0.0,7147,33.0,0.5266952177016417,11,15.21,"$64,700","$122,600",47%,25%,0.20816780627243345,35866.17880984931,9.31812255541069,801.2540850179988
1608,145725,Illinois Institute of Technology,2020,0,387.0,374.0,1341.5,63986000,268053000.0,84304000,57118000,0,15375000,16988000,36159000,9050000.0,0.0,0.0,0.0,0.0,3402,32.0,0.6065964633419432,29,16.32,"$70,300","$127,000",50%,59%,0.23870652445598445,29226.31967434756,8.790697674418604,793.6245165619889
5037,199847,Wake Forest University,2020,1,1919.0,327.0,5124.5,161264000,1663448000.0,262127000,195155000,20513000,939235000,39100000,98078000,109240000.0,0.0,0.0,0.0,0.0,5445,,0.3198427962204198,9,13.58,"$65,300","$128,900",41%,15%,0.09694562138401681,23173.208033083723,2.8374153204794164,791.7561578009703
5906,213543,Lehigh University,2020,0,552.0,420.0,1800.0,86830000,406147000.0,156811000,43914000,2620000,37710000,38856000,75618000,39968000.0,0.0,0.0,10650000.0,0.0,5432,33.0,0.49543950278472837,17,13.33,"$74,600","$147,300",46%,48%,0.21378958849874552,36188.21372009669,9.840579710144928,786.1999544344106
802,127060,University of Denver,2020,0,742.0,614.0,2469.0,119627140,517561837.0,204294408,22878943,18685007,96980930,58214211,72270017,44238321.0,0.0,0.0,0.0,0.0,6190,31.0,0.6066540509615808,16,17.4,"$60,300","$114,000",48%,13%,0.23113593670933663,27845.779621327452,8.342318059299192,771.5074288018643
2201,155317,University of Kansas,2020,1,2383.0,1747.0,7704.5,323028945,1353880377.0,509414878,331829748,59893234,77169964,44865000,86782644,217785993.0,26138916.0,0.0,0.0,0.0,21552,29.0,0.9093205690732615,20,14.36,"$57,100","$105,200",52%,17%,0.23859489397119757,29197.28974005171,9.044062106588335,770.2649724949598
6459,220075,East Tennessee State University,2020,1,773.0,453.0,2385.5,112679755,352763108.0,171523490,13568131,33289596,35190218,28692695,27033205,15856213.0,27609560.0,0.0,0.0,0.0,12673,27.0,0.7837900069076675,39,12.56,"$47,100","$79,200",57%,9%,0.31942046218733283,37607.705190729015,16.39456662354463,732.7226665800323
2765,165015,Brandeis University,2020,0,387.0,403.0,1370.5,85530935,364444106.0,129940996,49461066,0,52000563,35856920,55692295,37421968.0,0.0,0.0,0.0,0.0,3985,33.0,0.3339528514134794,17,19.55,"$64,500","$135,700",46%,35%,0.23468875910425616,31922.53839816148,10.297157622739018,727.5659165960859
4223,190415,Cornell University,2020,1,1858.0,2866.0,7511.0,421237896,2458715330.0,761192935,392010201,174536721,298062212,203632616,333807818,242635307.0,52837520.0,0.0,0.0,0.0,15396,35.0,0.10706796116504855,16,16.36,"$75,800","$139,600",44%,45%,0.17132438670726471,34280.43889337204,8.286329386437028,708.7668007834461
6125,216597,Villanova University,2020,0,720.0,329.0,2129.0,101047421,458178879.0,165589409,8970702,0,63959503,75716263,73140511,70802491.0,0.0,0.0,0.0,0.0,7503,33.0,0.3065706652175882,10,14.47,"$70,700","$126,900",41%,21%,0.22054142089775378,32800.54358428689,10.420833333333333,694.1746650105397
6062,215929,University of Scranton,2020,0,280.0,106.0,806.0,42060522,165100332.0,67176325,507150,1867754,14286845,21290273,29341870,30630115.0,0.0,0.0,0.0,0.0,4433,28.0,0.787321063394683,19,12.47,"$58,300","$107,800",39%,12%,0.25475734355276763,41847.85122009946,15.832142857142857,673.3799401901005
1877,151111,Indiana University-Purdue University-Indianapolis,2020,1,2636.0,554.0,7144.0,290064050,1370046531.0,535080904,233210677,83188088,269139314,42246510,26114761,136929667.0,44136610.0,0.0,0.0,0.0,24230,25.0,0.7853884093711467,35,14.03,"$54,800","$89,400",53%,16%,0.2117183930886505,28939.750965576088,9.19195751138088,666.5693964785353
3005,168148,Tufts University,2020,1,917.0,816.0,3108.5,162022494,959685947.0,301681470,172612124,0,206212813,34609318,153919996,86697774.0,0.0,0.0,3952452.0,0.0,6383,35.0,0.16301292861157954,11,19.55,"$70,700","$132,000",48%,27%,0.16882866161215132,26661.076406701035,6.960741548527808,646.6486099939498
4461,193900,New York University,2020,1,5908.0,386.0,15156.0,891007000,7484876000.0,1790254000,1206032000,17385000,86875000,131100000,839946000,493929000.0,0.0,0.0,0.0,0.0,29633,34.0,0.2109213315047999,18,21.77,"$67,900","$132,100",42%,23%,0.11904098344448191,27004.62123937084,5.015741367637102,640.9135627730467
4147,188429,Adelphi University,2020,0,348.0,101.0,971.0,68006598,231203246.0,108878796,532992,7604206,24725783,36046639,38144877,15269953.0,0.0,0.0,0.0,0.0,5911,27.0,0.7461021593058907,27,19.11,"$57,700","$98,100",53%,7%,0.2941420554277166,36649.759832634634,16.985632183908045,634.6679105836499
4515,195003,Rochester Institute of Technology,2020,0,1012.0,636.0,3166.0,158844000,597831000.0,275731000,49680000,19396000,63793000,57586000,49156000,81931000.0,0.0,0.0,558000.0,0.0,14744,33.0,0.7385990514410798,28,14.55,"$67,600","$110,900",44%,55%,0.26570050733401246,34482.35439691047,14.569169960474309,628.8607437614141
4317,191241,Fordham University,2020,0,590.0,334.0,1809.0,170007000,660060000.0,394759000,0,0,176904000,0,86397000,0.0,0.0,0.0,0.0,0.0,10576,32.0,0.5252837116154874,18,21.77,"$63,700","$124,800",40%,14%,0.2575629488228343,43168.783246529565,17.92542372881356,620.2742695670626
5426,206604,Wright State University-Main Campus,2020,1,592.0,264.0,1744.0,80712607,261696080.0,113863564,29547648,11656027,28354332,14259814,27725391,18521943.0,17767361.0,0.0,0.0,0.0,10865,25.0,0.9563719862227325,33,13.05,"$54,700","$91,300",47%,27%,0.30842115403486364,35463.72763541776,18.35304054054054,595.9646729670161
3280,172644,Wayne State University,2020,1,1531.0,708.0,4535.5,207934000,893884000.0,320788000,188331000,64792000,101601000,48573000,105361000,40428000.0,24010000.0,0.0,0.0,0.0,20110,27.0,0.6901070613701515,43,13.78,"$55,400","$93,500",52%,18%,0.23261855005794935,33269.87117753046,13.135205747877205,589.1943637946163
992,131469,George Washington University,2020,1,1255.0,699.0,3836.5,297921000,1744948000.0,557753000,205972000,0,207339000,108142000,130546000,93930000.0,26471000.0,0.0,0.0,0.0,13980,33.0,0.43044877864040904,14,20.49,"$66,000","$133,600",47%,20%,0.17073345452128086,37898.668850615926,11.139442231075698,580.8702554758773
3895,182670,Dartmouth College,2020,1,718.0,604.0,2399.0,105732261,901762999.0,200041234,147375563,1362176,241795559,90713696,102143526,78828268.0,0.0,0.0,0.0,0.0,4885,35.0,0.09218399401645475,16,13.18,"$77,600","$149,800",44%,35%,0.11725060921467238,33439.66061984603,6.803621169916434,576.2843758769999
4947,199120,University of North Carolina at Chapel Hill,2020,1,1910.0,3496.0,8271.0,498516354,3172311077.0,813039959,662803984,152492865,173346344,46837460,220316637,996990473.0,106483355.0,0.0,0.0,0.0,20215,33.0,0.2500418930888373,23,16.02,"$60,400","$104,300",49%,21%,0.15714611269189854,37623.47256353932,10.583769633507853,558.6272815889815
7310,238032,West Virginia University,2020,1,1348.0,1335.0,4705.0,249303053,950292397.0,355300485,140682145,61727882,49653156,39593346,141947823,100428751.0,60958809.0,0.0,0.0,0.0,23061,27.0,0.8389126168763708,23,14.61,"$58,000","$105,600",53%,22%,0.26234352057012195,36267.51115252317,17.107566765578635,556.1601301017793
5762,212054,Drexel University,2020,1,1224.0,759.0,3819.0,202033000,958079000.0,384751000,151583000,3314000,76400000,74147000,121507000,66451000.0,9865000.0,0.0,0.0,0.0,17108,31.0,0.7719051125268112,24,14.47,"$66,700","$118,800",46%,28%,0.21087300734073078,36559.826264234056,13.977124183006536,551.5784514218525
6020,215293,University of Pittsburgh-Pittsburgh Campus,2020,1,4261.0,1964.0,12616.5,349719910,2308751199.0,580642693,863910541,90444512,270761856,175850302,192151665,124357126.0,10632504.0,0.0,0.0,0.0,24935,32.0,0.6387600233494116,13,13.11,"$62,300","$106,200",49%,30%,0.1514757892281662,21143.592216348363,5.851912696550106,547.2983764740718
4189,190044,Clarkson University,2020,0,241.0,229.0,831.5,33631471,133256750.0,52447868,10981159,407754,13447981,21321089,19102578,14371612.0,0.0,0.0,1176709.0,0.0,3193,30.0,0.7799290093578574,23,14.23,"$70,700","$139,900",58%,52%,0.252380993833333,28423.575576739662,13.248962655601659,541.4439182015071
5528,207971,University of Tulsa,2020,0,309.0,321.0,1093.5,42428861,205409147.0,69000455,19319573,5955703,34048180,15505883,27313564,34265789.0,0.0,0.0,0.0,0.0,3374,31.0,0.6921754084264833,22,13.68,"$64,200","$110,300",47%,38%,0.20655779754540338,28363.282367632237,10.919093851132686,536.5515872371355
1544,144740,DePaul University,2020,0,874.0,269.0,2454.0,145668000,537744000.0,258101000,8832000,8818000,61631000,74658000,64085000,61619000.0,0.0,0.0,0.0,0.0,16134,,0.7023933402705516,31,16.32,"$59,900","$113,800",44%,15%,0.2708872623404445,36372.1894625821,18.45995423340961,533.737121136242
2357,157289,University of Louisville,2020,1,1070.0,713.0,3388.0,210585000,1039567000.0,294078000,158858000,126498000,155312000,36477000,103514000,127571000.0,37259000.0,0.0,0.0,0.0,18045,28.0,0.6512018534607588,29,14.11,"$53,700","$89,100",51%,20%,0.20256991612854197,44051.12637507457,16.864485981308412,529.1257014922874
4105,186867,Stevens Institute of Technology,2020,0,298.0,520.0,1265.0,63697000,264926000.0,90466000,31753000,801000,39036000,32368000,39105000,25326000.0,803000.0,0.0,0.0,0.0,3753,34.0,0.5306398608157742,18,18.55,"$80,400","$150,900",48%,76%,0.24043317756656576,27144.66829315065,12.593959731543624,518.2229410632455
766,126562,University of Colorado Denver/Anschutz Medical Campus,2020,1,4610.0,774.0,12299.0,346931778,2462190971.0,602751099,371787512,135141660,94111074,33540191,103108950,26612478.0,6925855.0,1088212152.0,0.0,0.0,20717,27.0,0.6630365827870586,26,17.4,"$57,500","$101,600",54%,17%,0.14090368378659773,16211.568364122679,4.4939262472885035,508.3015556477838
1490,143048,School of the Art Institute of Chicago,2020,0,162.0,230.0,635.0,38179996,145817319.0,62794970,0,0,28743252,19040697,25182629,10055771.0,0.0,0.0,0.0,0.0,3109,25.0,0.7777947932618683,19,16.32,"$50,200","$87,000",38%,0%,0.2618344395702406,36841.898255365144,19.191358024691358,502.6469606781512
478,111948,Chapman University,2020,0,544.0,155.0,1515.0,96878669,374358935.0,173720387,17733108,105165,52105763,32436346,58611140,39647025.0,0.0,0.0,0.0,0.0,7988,30.0,0.5825849003648611,19,22.44,"$58,900","$104,100",45%,7%,0.25878551289286045,28496.57583405399,14.683823529411764,502.21939661252367
1580,145600,University of Illinois Chicago,2020,1,2250.0,2199.0,7824.0,460306819,3177001245.0,904062649,332608822,249565500,214902543,80687435,96855374,149503843.0,5504090.0,1139929898.0,3381091.0,0.0,23451,29.0,0.7262917799807,51,16.32,"$61,500","$109,900",48%,29%,0.14488720132686003,36049.43084563836,10.422666666666666,501.12905954816966
6610,223232,Baylor University,2020,0,1084.0,1248.0,3958.0,164828000,775781000.0,343163000,38975000,41865000,61401000,172186000,80848000,37343000.0,0.0,0.0,0.0,0.0,14614,,0.684709026128266,17,13.14,"$59,700","$110,400",49%,15%,0.21246717823715713,31692.74336392086,13.481549815498155,499.47282362045235
5768,212106,Duquesne University,2020,0,478.0,407.0,1602.0,62845000,287284000.0,116783000,14605000,3334000,39733000,20975000,51610000,38784000.0,0.0,0.0,0.0,0.0,6272,28.0,0.7719256148770246,18,13.11,"$57,400","$102,300",52%,12%,0.2187556564236087,29923.02718474523,13.121338912133892,498.8691701215953
1108,134130,University of Florida,2020,1,2902.0,3706.0,10961.0,559757000,3228324000.0,830806000,786883000,817182000,247609000,48665000,176163000,122048000.0,198968000.0,0.0,0.0,0.0,37975,33.0,0.3112900213723985,24,13.64,"$60,300","$110,500",51%,29%,0.17338935001567377,37439.92630764205,13.08580289455548,496.08606666525066
3871,182281,University of Nevada-Las Vegas,2020,1,1143.0,967.0,3824.5,229414000,798860000.0,372036000,48631000,10877000,116865000,93197000,61896000,51545000.0,43813000.0,0.0,0.0,0.0,28841,25.0,0.8101991550995775,37,13.77,"$53,900","$95,300",46%,14%,0.2871767268357409,43562.351171445276,25.232720909886265,495.7885226631767
5786,212160,Edinboro University of Pennsylvania,2020,0,227.0,122.0,689.5,28105170,106840094.0,46934212,74832,393811,12958751,13075653,14178431,12482522.0,6741882.0,0.0,0.0,0.0,3913,23.0,0.8502902535899786,40,12.57,"$44,800","$75,700",51%,6%,0.26305826724562786,32427.73896203018,17.237885462555067,494.86260020553516
2777,165334,Clark University,2020,0,207.0,269.0,786.5,30070000,123609000.0,47391000,11675000,0,17383000,15538000,18328000,13294000.0,0.0,0.0,0.0,0.0,2592,32.0,0.471270795470432,21,15.03,"$56,600","$120,400",53%,22%,0.2432670760219725,25437.575791413576,12.521739130434783,494.19051294751165
4629,196088,University at Buffalo,2020,1,1672.0,1089.0,5269.0,252063749,1146957546.0,483177221,154385418,12450081,148180162,49539979,128424874,102542820.0,57182730.0,11074261.0,0.0,0.0,24445,29.0,0.6695209442258736,33,14.59,"$58,800","$102,000",48%,36%,0.21976728770743884,32788.904049199016,14.620215311004785,492.87430838094093
2753,164924,Boston College,2020,0,882.0,1063.0,3268.0,182142971,869739257.0,314539805,47758642,4357641,99961811,94200147,134158597,174762614.0,0.0,0.0,0.0,0.0,10748,34.0,0.2638350010210333,13,19.55,"$69,000","$126,800",43%,16%,0.20942250166822124,28509.1065184522,12.1859410430839,489.94561735620454
448,110680,University of California-San Diego,2020,1,2772.0,4129.0,11059.0,867161281,5661072737.0,897709731,926525191,26810215,832056640,152053868,263941420,337755027.0,107661583.0,2116559062.0,0.0,0.0,32252,34.0,0.366113009933841,35,21.26,"$69,300","$135,300",53%,52%,0.1531796748224682,36882.53472757127,11.634920634920634,485.5774141888933
956,130943,University of Delaware,2020,0,1263.0,1730.0,4887.5,265154200,1078948142.0,498753886,173776736,51854444,86265883,44090951,116433616,93576216.0,6600567.0,0.0,0.0,0.0,21869,30.0,0.659882338958878,15,15.91,"$63,200","$113,700",46%,23%,0.24575249697218535,34098.993539426534,17.31512272367379,483.9649675191272
7220,236948,University of Washington-Seattle Campus,2020,1,4719.0,3149.0,14946.5,863305745,6444294019.0,1641015530,905725549,87995989,525499169,63097224,304563224,671295583.0,161971958.0,2083129793.0,0.0,0.0,39514,33.0,0.5586367581890447,20,19.57,"$67,400","$121,400",52%,37%,0.13396436327310285,29514.42310823439,8.373384191566009,472.19628391708966
872,129020,University of Connecticut,2020,1,2089.0,2187.0,7409.5,342823618,2254333618.0,581678882,174969960,93562256,185321791,50539995,144262402,293687567.0,23448354.0,503098157.0,203764254.0,0.0,20501,32.0,0.5609083253477365,22,15.22,"$64,700","$111,000",47%,26%,0.15207315157911114,30399.551699575222,9.813786500718047,471.0674756586848
4027,185572,Monmouth University,2020,0,311.0,101.0,878.5,43612841,183080695.0,68157212,2975933,852734,32736860,18378059,40179505,19800392.0,0.0,0.0,0.0,0.0,4775,26.0,0.789291263296283,30,16.42,"$55,700","$100,400",39%,11%,0.23821649245978666,30234.268078200508,15.353697749196142,469.09229368247156
424,110644,University of California-Davis,2020,1,2676.0,4269.0,10959.0,756689092,5174607508.0,963199397,669574950,103551324,333665427,169890003,220203237,152191025.0,122915404.0,2439416741.0,0.0,0.0,33181,33.0,0.46354214078572636,36,17.41,"$66,800","$128,000",53%,34%,0.14623120513587753,39659.54938618009,12.399476831091182,467.7184191630609
4365,191968,Ithaca College,2020,0,509.0,100.0,1372.5,53805833,231452699.0,90932522,1944288,1635715,20083283,27970409,46173810,42712672.0,0.0,0.0,0.0,0.0,6143,,0.7567797923446459,19,16.36,"$56,400","$115,800",43%,8%,0.2324701039671177,23962.587233511917,12.068762278978388,461.57054192695466
5846,213020,Indiana University of Pennsylvania-Main Campus,2020,0,462.0,431.0,1586.0,63901172,218964795.0,100784850,1107576,8760030,22503762,20487543,34321127,19002633.0,11997274.0,0.0,0.0,0.0,9495,24.0,0.9310382997564756,38,12.53,"$50,500","$90,100",51%,6%,0.2918330866840946,32155.448361511193,20.551948051948052,456.600207694732
4833,198464,East Carolina University,2020,1,1338.0,723.0,4068.0,208470063,898286684.0,303404018,42405504,37769272,45567386,20070425,65653077,331556534.0,51860468.0,0.0,0.0,0.0,25249,24.0,0.879190666075912,33,13.84,"$52,600","$89,200",56%,11%,0.23207520128395892,37027.693765239484,18.87070254110613,455.3730559278395
3209,171100,Michigan State University,2020,1,2758.0,2940.0,9835.0,509854743,2710873298.0,808362368,458135505,386092445,178638499,65716621,219784338,495539896.0,98603626.0,0.0,0.0,0.0,42294,29.0,0.7630652049487078,22,14.08,"$59,700","$105,900",46%,23%,0.18807767348483434,36818.78430177474,15.33502538071066,451.56699256123585
3664,178411,Missouri University of Science and Technology,2020,0,338.0,488.0,1333.0,56857797,212325303.0,99603347,31720261,3153955,10137115,23685810,19678007,15578808.0,8768000.0,0.0,0.0,0.0,6629,31.0,0.8145803183791607,23,13.14,"$72,600","$125,500",51%,81%,0.2677862515519406,32461.19577839665,19.61242603550296,443.22216551153934
1121,135726,University of Miami,2020,1,1451.0,1252.0,4879.5,331427854,3659157259.0,600854896,290582055,160173413,191910447,56874463,214193681,193156774.0,0.0,1110217944.0,0.0,0.0,12547,32.0,0.3309495926045897,15,16.08,"$61,500","$106,500",46%,24%,0.09057491398731929,42240.36264012452,8.647139903514818,442.4488623535889
430,110653,University of California-Irvine,2020,1,2125.0,2689.0,8001.5,641205646,3431029194.0,838114375,352624794,15725501,309939815,87849931,137057009,271804860.0,117463835.0,1300449074.0,0.0,0.0,32111,33.0,0.2991790724744226,39,22.44,"$65,100","$133,800",50%,38%,0.18688434570049886,35711.08748214879,15.111058823529412,441.65291766072795
4093,186584,Seton Hall University,2020,0,465.0,168.0,1330.5,63502000,307527000.0,114332000,2088000,5672000,44924000,52446000,56311000,31454000.0,0.0,0.0,0.0,0.0,6468,30.0,0.7822851656265002,26,16.05,"$61,700","$110,000",47%,9%,0.206492438062349,29737.022949468555,13.90967741935484,441.45311098354676
